,Age,Education_num,Marital_status,Relationship,Race,Sex,Capital_gain,Hours_per_week,Native_country,Income,New_occupation
23324,20,10,Never-married,Not-in-family,White,Female,0,25,United-States,0,Professional_Managerial
23325,18,7,Never-married,Own-child,White,Male,0,40,United-States,0,Service_Care
23326,48,14,Divorced,Unmarried,Black,Female,9562,40,United-States,1,Professional_Managerial
23327,27,6,Never-married,Own-child,White,Male,0,60,United-States,0,Sales_Administrative
23328,20,9,Never-married,Not-in-family,White,Male,0,40,United-States,0,Sales_Administrative
23329,31,10,Never-married,Unmarried,Black,Female,0,40,United-States,0,Service_Care
23330,42,1,Married-civ-spouse,Husband,White,Male,0,40,Nicaragua,0,Skilled_Technical
23331,21,10,Never-married,Own-child,White,Male,0,16,United-States,0,Skilled_Technical
23332,46,11,Divorced,Unmarried,White,Female,0,45,United-States,0,Professional_Managerial
23333,54,13,Never-married,Unmarried,Asian-Pac-Islander,Female,0,40,United-States,1,Professional_Managerial
23334,21,10,Never-married,Own-child,White,Male,0,40,United-States,0,Sales_Administrative
23335,21,10,Never-married,Not-in-family,White,Female,0,40,United-States,0,Service_Care
23336,54,9,Married-civ-spouse,Wife,White,Female,0,35,United-States,0,Service_Care
23337,58,9,Married-civ-spouse,Wife,White,Female,0,10,United-States,1,Professional_Managerial
23338,38,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
23339,36,11,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Skilled_Technical
23340,48,10,Divorced,Unmarried,White,Female,0,32,United-States,0,Service_Care
23341,55,15,Divorced,Not-in-family,White,Female,0,35,United-States,0,Professional_Managerial
23342,53,9,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Service_Care
23343,22,10,Never-married,Not-in-family,White,Female,0,20,United-States,0,Service_Care
23344,63,13,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Sales_Administrative
23345,26,10,Never-married,Not-in-family,White,Male,0,60,United-States,0,Professional_Managerial
23346,33,16,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
23347,33,11,Never-married,Unmarried,White,Male,0,40,United-States,0,Skilled_Technical
23348,42,14,Divorced,Unmarried,White,Female,0,40,United-States,0,Professional_Managerial
23349,57,9,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Professional_Managerial
23350,45,14,Married-civ-spouse,Husband,White,Male,15024,60,England,1,Professional_Managerial
23351,49,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
23352,32,9,Never-married,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
23353,50,16,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Professional_Managerial
23354,45,9,Separated,Unmarried,White,Female,0,38,United-States,0,Sales_Administrative
23355,90,15,Married-civ-spouse,Husband,White,Male,20051,72,United-States,1,Professional_Managerial
23356,53,8,Married-spouse-absent,Not-in-family,Other,Male,0,56,Dominican-Republic,0,Service_Care
23357,46,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
23358,41,9,Divorced,Not-in-family,White,Male,0,55,United-States,0,Skilled_Technical
23359,27,12,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
23360,70,10,Widowed,Not-in-family,White,Female,0,17,United-States,0,Sales_Administrative
23361,49,10,Divorced,Not-in-family,White,Male,3325,45,United-States,0,Skilled_Technical
23362,43,9,Married-civ-spouse,Husband,White,Male,0,55,United-States,0,Skilled_Technical
23363,58,10,Married-civ-spouse,Husband,Black,Male,0,30,United-States,0,Professional_Managerial
23364,28,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Sales_Administrative
23365,35,4,Married-civ-spouse,Husband,White,Male,0,75,United-States,0,Service_Care
23366,33,6,Never-married,Not-in-family,Black,Male,0,40,United-States,0,Sales_Administrative
23367,20,9,Never-married,Not-in-family,White,Female,0,20,United-States,0,Service_Care
23368,26,13,Never-married,Not-in-family,White,Female,4865,35,United-States,0,Professional_Managerial
23369,40,16,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Professional_Managerial
23370,45,9,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,0,40,China,0,Professional_Managerial
23371,47,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
23372,23,11,Never-married,Own-child,Asian-Pac-Islander,Male,0,40,South,0,Skilled_Technical
23373,32,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
23374,33,15,Never-married,Not-in-family,White,Female,0,50,United-States,1,Professional_Managerial
23375,24,11,Never-married,Own-child,Asian-Pac-Islander,Female,0,40,Philippines,0,Sales_Administrative
23376,59,7,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Sales_Administrative
23377,23,10,Never-married,Own-child,White,Male,0,45,United-States,0,Sales_Administrative
23378,50,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Sales_Administrative
23379,37,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
23380,33,11,Never-married,Not-in-family,White,Male,0,45,United-States,0,Sales_Administrative
23381,40,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
23382,47,10,Divorced,Unmarried,White,Female,0,45,United-States,1,Sales_Administrative
23383,37,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Sales_Administrative
23384,24,10,Never-married,Own-child,White,Male,0,40,United-States,0,Professional_Managerial
23385,29,9,Never-married,Other-relative,White,Male,0,40,United-States,0,Skilled_Technical
23386,27,11,Never-married,Not-in-family,White,Male,0,50,United-States,0,Sales_Administrative
23387,22,10,Never-married,Own-child,White,Male,0,25,United-States,0,Professional_Managerial
23388,38,4,Married-civ-spouse,Wife,White,Female,0,50,Canada,1,Skilled_Technical
23389,31,4,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Professional_Managerial
23390,39,15,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
23391,39,10,Never-married,Own-child,White,Female,0,20,United-States,0,Sales_Administrative
23392,55,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
23393,39,14,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Professional_Managerial
23394,20,10,Never-married,Own-child,White,Female,0,40,United-States,0,Service_Care
23395,59,10,Married-civ-spouse,Husband,White,Male,4064,40,United-States,0,Sales_Administrative
23396,30,15,Never-married,Own-child,White,Female,0,24,United-States,0,Skilled_Technical
23397,25,7,Never-married,Own-child,Black,Female,0,40,United-States,0,Sales_Administrative
23398,21,10,Never-married,Other-relative,White,Male,0,64,United-States,0,Sales_Administrative
23399,81,11,Divorced,Unmarried,White,Female,0,1,United-States,0,Professional_Managerial
23400,43,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
23401,53,3,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
23402,31,9,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Skilled_Technical
23403,37,9,Divorced,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
23404,19,9,Separated,Unmarried,White,Female,0,30,United-States,0,Sales_Administrative
23405,51,15,Married-civ-spouse,Husband,White,Male,15024,60,United-States,1,Professional_Managerial
23406,25,10,Never-married,Unmarried,Black,Female,0,40,United-States,0,Sales_Administrative
23407,50,9,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Service_Care
23408,50,9,Divorced,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
23409,26,13,Married-civ-spouse,Husband,White,Male,0,58,United-States,1,Skilled_Technical
23410,42,14,Divorced,Unmarried,Black,Female,4687,35,United-States,1,Skilled_Technical
23411,34,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
23412,28,9,Married-civ-spouse,Husband,White,Male,2885,40,United-States,0,Skilled_Technical
23413,23,9,Never-married,Other-relative,White,Male,0,40,United-States,0,Skilled_Technical
23414,53,9,Married-civ-spouse,Husband,White,Male,5013,35,United-States,0,Skilled_Technical
23415,29,10,Married-civ-spouse,Wife,White,Female,0,65,United-States,0,Sales_Administrative
23416,44,14,Divorced,Not-in-family,White,Male,10520,45,United-States,1,Professional_Managerial
23417,47,14,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
23418,32,14,Separated,Not-in-family,White,Male,0,55,United-States,1,Professional_Managerial
23419,60,9,Married-civ-spouse,Wife,White,Female,99999,40,United-States,1,Service_Care
23420,46,14,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
23421,49,16,Married-civ-spouse,Husband,Black,Male,0,60,United-States,1,Professional_Managerial
23422,35,13,Never-married,Not-in-family,White,Female,8614,45,United-States,1,Sales_Administrative
23423,28,13,Never-married,Not-in-family,White,Male,0,20,United-States,0,Professional_Managerial
23424,34,6,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
23425,34,9,Married-civ-spouse,Wife,White,Female,0,40,United-States,1,Service_Care
23426,55,9,Divorced,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
23427,49,14,Married-civ-spouse,Wife,White,Female,0,40,United-States,1,Professional_Managerial
23428,35,8,Never-married,Not-in-family,White,Male,0,20,United-States,0,Service_Care
23429,37,9,Married-civ-spouse,Wife,White,Female,0,40,United-States,0,Sales_Administrative
23430,30,10,Never-married,Not-in-family,Black,Male,0,40,United-States,0,Professional_Managerial
23431,45,14,Divorced,Not-in-family,White,Male,0,50,United-States,0,Professional_Managerial
23432,18,9,Never-married,Own-child,Black,Female,0,25,United-States,0,Professional_Managerial
23433,48,13,Divorced,Unmarried,White,Female,0,60,United-States,0,Professional_Managerial
23434,25,11,Never-married,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
23435,65,13,Divorced,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
23436,42,4,Married-civ-spouse,Husband,White,Male,0,30,United-States,0,Sales_Administrative
23437,31,10,Never-married,Not-in-family,White,Male,0,40,United-States,0,Service_Care
23438,22,7,Never-married,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
23439,23,6,Never-married,Not-in-family,White,Female,0,40,United-States,0,Skilled_Technical
23440,47,15,Never-married,Not-in-family,White,Male,0,60,United-States,1,Service_Care
23441,42,14,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Professional_Managerial
23442,23,10,Married-civ-spouse,Wife,White,Female,0,47,United-States,0,Sales_Administrative
23443,34,11,Never-married,Not-in-family,White,Female,0,40,United-States,0,Skilled_Technical
23444,57,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
23445,48,11,Divorced,Own-child,White,Female,0,40,United-States,0,Service_Care
23446,50,9,Married-civ-spouse,Husband,White,Male,0,58,United-States,0,Skilled_Technical
23447,34,9,Married-civ-spouse,Husband,Black,Male,0,40,United-States,0,Service_Care
23448,26,13,Married-civ-spouse,Husband,White,Male,0,41,United-States,0,Sales_Administrative
23449,35,13,Married-civ-spouse,Wife,White,Female,0,32,United-States,0,Service_Care
23450,35,10,Divorced,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
23451,21,10,Never-married,Own-child,Black,Male,0,20,United-States,0,Professional_Managerial
23452,50,10,Divorced,Own-child,White,Male,0,28,United-States,0,Service_Care
23453,44,9,Divorced,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
23454,33,16,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Professional_Managerial
23455,34,9,Married-civ-spouse,Wife,White,Female,0,40,United-States,0,Service_Care
23456,26,9,Never-married,Other-relative,White,Male,0,16,United-States,0,Service_Care
23457,18,10,Never-married,Own-child,White,Male,0,4,United-States,0,Professional_Managerial
23458,49,11,Divorced,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
23459,46,9,Divorced,Not-in-family,White,Male,0,50,United-States,0,Skilled_Technical
23460,39,16,Divorced,Not-in-family,White,Female,0,40,United-States,1,Professional_Managerial
23461,18,7,Never-married,Own-child,White,Male,0,20,United-States,0,Service_Care
23462,27,9,Never-married,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
23463,41,10,Married-civ-spouse,Husband,White,Male,0,51,United-States,0,Sales_Administrative
23464,54,9,Divorced,Not-in-family,White,Female,0,40,United-States,0,Service_Care
23465,41,15,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Sales_Administrative
23466,54,4,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
23467,37,9,Married-civ-spouse,Husband,White,Male,0,48,United-States,1,Skilled_Technical
23468,17,7,Never-married,Own-child,White,Female,0,20,United-States,0,Sales_Administrative
23469,33,10,Married-civ-spouse,Husband,White,Male,3908,40,United-States,0,Professional_Managerial
23470,35,10,Married-civ-spouse,Husband,White,Male,0,46,United-States,0,Sales_Administrative
23471,18,9,Never-married,Own-child,White,Female,0,25,United-States,0,Service_Care
23472,22,3,Never-married,Other-relative,White,Female,0,40,El-Salvador,0,Service_Care
23473,32,10,Married-civ-spouse,Husband,Black,Male,0,65,United-States,0,Sales_Administrative
23474,26,10,Never-married,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
23475,54,11,Married-civ-spouse,Husband,Black,Male,15024,38,Jamaica,1,Professional_Managerial
23476,39,14,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
23477,29,9,Married-civ-spouse,Wife,White,Female,0,40,United-States,1,Sales_Administrative
23478,32,13,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,0,50,China,1,Professional_Managerial
23479,28,11,Never-married,Own-child,Black,Female,0,40,United-States,0,Professional_Managerial
23480,82,4,Widowed,Not-in-family,White,Male,0,5,United-States,0,Professional_Managerial
23481,61,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
23482,31,12,Never-married,Own-child,White,Female,0,40,United-States,0,Skilled_Technical
23483,37,11,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
23484,57,10,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Sales_Administrative
23485,52,9,Divorced,Not-in-family,White,Male,0,65,United-States,0,Skilled_Technical
23486,50,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
23487,40,13,Married-civ-spouse,Wife,White,Female,0,40,United-States,0,Sales_Administrative
23488,61,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Sales_Administrative
23489,35,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
23490,32,9,Divorced,Own-child,White,Male,0,50,United-States,0,Skilled_Technical
23491,37,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
23492,28,9,Never-married,Not-in-family,White,Female,0,46,United-States,0,Service_Care
23493,36,9,Never-married,Not-in-family,White,Female,0,30,United-States,0,Skilled_Technical
23494,30,11,Divorced,Unmarried,White,Female,0,24,United-States,0,Sales_Administrative
23495,34,9,Divorced,Not-in-family,White,Male,6849,55,United-States,0,Skilled_Technical
23496,34,9,Separated,Unmarried,Black,Female,0,20,United-States,0,Sales_Administrative
23497,54,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Sales_Administrative
23498,27,6,Never-married,Not-in-family,White,Male,0,40,United-States,0,Service_Care
23499,31,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
23500,44,10,Divorced,Unmarried,White,Female,0,48,United-States,0,Sales_Administrative
23501,58,10,Divorced,Unmarried,White,Female,0,46,United-States,0,Sales_Administrative
23502,48,9,Married-civ-spouse,Wife,White,Female,0,8,United-States,0,Professional_Managerial
23503,36,10,Married-civ-spouse,Wife,White,Female,0,25,United-States,0,Professional_Managerial
23504,21,10,Never-married,Own-child,White,Male,0,40,United-States,0,Service_Care
23505,18,7,Never-married,Not-in-family,White,Male,0,25,United-States,0,Service_Care
23506,46,9,Married-civ-spouse,Wife,White,Female,0,40,United-States,0,Service_Care
23507,60,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
23508,46,13,Divorced,Not-in-family,White,Male,8614,40,United-States,1,Sales_Administrative
23509,32,9,Married-civ-spouse,Husband,White,Male,0,90,United-States,0,Professional_Managerial
23510,55,11,Married-civ-spouse,Husband,White,Male,0,50,Hungary,1,Skilled_Technical
23511,36,14,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
23512,49,13,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Professional_Managerial
23513,40,9,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Service_Care
23514,41,10,Never-married,Not-in-family,White,Female,0,40,United-States,0,Skilled_Technical
23515,31,15,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Professional_Managerial
23516,20,12,Never-married,Own-child,White,Female,0,40,United-States,0,Sales_Administrative
23517,28,11,Divorced,Unmarried,White,Female,0,40,United-States,0,Professional_Managerial
23518,38,10,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Sales_Administrative
23519,30,13,Married-civ-spouse,Husband,White,Male,99999,50,United-States,1,Professional_Managerial
23520,17,7,Never-married,Own-child,White,Male,0,30,United-States,0,Service_Care
23521,31,10,Divorced,Own-child,Black,Male,0,40,United-States,0,Skilled_Technical
23522,34,11,Divorced,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
23523,42,14,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
23524,41,9,Divorced,Not-in-family,White,Female,0,40,United-States,0,Service_Care
23525,55,9,Widowed,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
23526,42,10,Separated,Unmarried,White,Female,0,40,United-States,0,Skilled_Technical
23527,37,9,Divorced,Unmarried,White,Male,1506,40,United-States,0,Skilled_Technical
23528,34,10,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
23529,47,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
23530,55,9,Divorced,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
23531,47,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
23532,42,13,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Professional_Managerial
23533,53,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
23534,26,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
23535,33,9,Divorced,Unmarried,White,Female,0,40,United-States,0,Service_Care
23536,47,13,Married-civ-spouse,Husband,White,Male,0,48,United-States,0,Skilled_Technical
23537,30,7,Married-spouse-absent,Not-in-family,White,Male,0,30,Honduras,0,Skilled_Technical
23538,28,9,Never-married,Other-relative,Black,Male,0,40,United-States,0,Professional_Managerial
23539,35,10,Never-married,Own-child,White,Female,0,40,United-States,0,Sales_Administrative
23540,27,13,Married-civ-spouse,Husband,White,Male,0,68,United-States,0,Professional_Managerial
23541,41,13,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Professional_Managerial
23542,35,13,Divorced,Unmarried,White,Female,0,55,United-States,0,Professional_Managerial
23543,47,10,Married-civ-spouse,Husband,Black,Male,7688,50,United-States,1,Professional_Managerial
23544,23,11,Never-married,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
23545,27,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
23546,76,9,Widowed,Unmarried,White,Female,0,33,United-States,0,Service_Care
23547,18,9,Never-married,Not-in-family,White,Male,0,25,United-States,0,Service_Care
23548,40,4,Married-civ-spouse,Husband,White,Male,4064,40,United-States,0,Sales_Administrative
23549,56,10,Divorced,Not-in-family,White,Female,0,45,Germany,0,Sales_Administrative
23550,67,6,Married-civ-spouse,Husband,White,Male,2414,80,United-States,0,Service_Care
23551,26,10,Never-married,Own-child,White,Male,0,40,United-States,0,Service_Care
23552,32,10,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Skilled_Technical
23553,45,10,Married-civ-spouse,Wife,White,Female,0,35,United-States,1,Sales_Administrative
23554,39,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
23555,56,9,Married-civ-spouse,Husband,White,Male,0,36,United-States,1,Sales_Administrative
23556,47,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
23557,24,9,Never-married,Own-child,White,Male,0,40,United-States,0,Sales_Administrative
23558,32,11,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Skilled_Technical
23559,55,9,Married-civ-spouse,Husband,White,Male,15024,35,United-States,1,Skilled_Technical
23560,30,9,Married-civ-spouse,Husband,White,Male,0,52,United-States,1,Sales_Administrative
23561,18,7,Never-married,Own-child,White,Female,0,40,United-States,0,Professional_Managerial
23562,50,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
23563,31,13,Married-civ-spouse,Wife,White,Female,0,40,United-States,1,Sales_Administrative
23564,69,7,Married-civ-spouse,Husband,White,Male,0,48,United-States,0,Professional_Managerial
23565,18,9,Never-married,Own-child,White,Male,0,35,United-States,0,Service_Care
23566,64,6,Married-civ-spouse,Husband,White,Male,0,10,United-States,1,Professional_Managerial
23567,29,13,Married-civ-spouse,Wife,White,Female,0,46,United-States,1,Professional_Managerial
23568,36,13,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Sales_Administrative
23569,37,10,Married-civ-spouse,Husband,White,Male,5178,75,United-States,1,Skilled_Technical
23570,41,9,Separated,Unmarried,White,Male,0,40,United-States,0,Professional_Managerial
23571,49,8,Divorced,Not-in-family,White,Female,0,40,United-States,0,Skilled_Technical
23572,20,10,Never-married,Other-relative,Asian-Pac-Islander,Female,0,20,South,0,Professional_Managerial
23573,72,6,Widowed,Not-in-family,White,Female,0,20,United-States,0,Sales_Administrative
23574,44,14,Married-civ-spouse,Husband,White,Male,0,55,United-States,1,Professional_Managerial
23575,69,13,Married-civ-spouse,Husband,White,Male,0,20,United-States,0,Service_Care
23576,31,13,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Skilled_Technical
23577,39,9,Married-civ-spouse,Other-relative,Black,Female,0,40,United-States,0,Service_Care
23578,62,12,Widowed,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
23579,26,9,Never-married,Own-child,White,Male,0,50,United-States,0,Skilled_Technical
23580,74,9,Widowed,Not-in-family,White,Female,0,14,United-States,0,Service_Care
23581,36,9,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,0,40,India,0,Skilled_Technical
23582,26,9,Never-married,Own-child,White,Male,0,40,United-States,0,Sales_Administrative
23583,19,10,Never-married,Other-relative,White,Male,0,30,Nicaragua,0,Sales_Administrative
23584,22,9,Never-married,Unmarried,White,Female,0,40,United-States,0,Service_Care
23585,43,12,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
23586,45,13,Divorced,Not-in-family,White,Male,0,45,United-States,0,Professional_Managerial
23587,41,10,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Sales_Administrative
23588,45,13,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,0,38,United-States,0,Service_Care
23589,33,10,Married-civ-spouse,Husband,Black,Male,0,40,United-States,1,Sales_Administrative
23590,54,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
23591,60,5,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
23592,48,6,Divorced,Not-in-family,White,Female,0,38,United-States,0,Sales_Administrative
23593,22,13,Never-married,Not-in-family,Asian-Pac-Islander,Female,0,10,Vietnam,0,Sales_Administrative
23594,32,9,Married-civ-spouse,Husband,White,Male,7298,40,United-States,1,Sales_Administrative
23595,35,9,Divorced,Own-child,White,Male,0,50,United-States,0,Service_Care
23596,35,10,Divorced,Not-in-family,White,Female,0,40,United-States,1,Professional_Managerial
23597,23,10,Never-married,Own-child,White,Male,0,30,United-States,0,Professional_Managerial
23598,21,10,Never-married,Own-child,White,Female,0,30,United-States,0,Service_Care
23599,64,2,Divorced,Not-in-family,White,Female,0,12,United-States,0,Service_Care
23600,55,10,Divorced,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
23601,25,13,Never-married,Not-in-family,White,Male,0,13,United-States,0,Professional_Managerial
23602,46,12,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
23603,25,9,Divorced,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
23604,28,7,Never-married,Own-child,White,Male,0,40,United-States,0,Sales_Administrative
23605,25,9,Never-married,Unmarried,White,Female,0,30,United-States,0,Sales_Administrative
23606,23,13,Never-married,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
23607,40,13,Never-married,Unmarried,Black,Female,2977,40,United-States,0,Sales_Administrative
23608,63,9,Divorced,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
23609,72,11,Widowed,Not-in-family,White,Female,0,30,United-States,0,Professional_Managerial
23610,18,9,Never-married,Own-child,White,Female,0,20,United-States,0,Professional_Managerial
23611,50,10,Divorced,Unmarried,White,Female,0,40,United-States,0,Professional_Managerial
23612,36,3,Married-civ-spouse,Husband,White,Male,0,40,Mexico,0,Service_Care
23613,38,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
23614,50,9,Divorced,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
23615,25,9,Divorced,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
23616,23,4,Never-married,Own-child,Black,Male,0,40,United-States,0,Skilled_Technical
23617,25,12,Never-married,Not-in-family,White,Male,0,30,United-States,0,Skilled_Technical
23618,26,10,Never-married,Not-in-family,White,Female,0,40,United-States,0,Skilled_Technical
23619,49,6,Never-married,Not-in-family,Black,Male,0,32,United-States,0,Skilled_Technical
23620,32,5,Separated,Unmarried,White,Female,0,40,Columbia,0,Skilled_Technical
23621,32,3,Never-married,Unmarried,White,Female,0,45,Mexico,0,Professional_Managerial
23622,71,10,Widowed,Not-in-family,White,Female,0,14,Canada,0,Professional_Managerial
23623,34,9,Divorced,Not-in-family,Black,Male,0,40,United-States,0,Service_Care
23624,57,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Skilled_Technical
23625,43,9,Married-civ-spouse,Husband,White,Male,0,30,Dominican-Republic,0,Skilled_Technical
23626,56,14,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
23627,43,10,Never-married,Own-child,Asian-Pac-Islander,Female,1055,40,United-States,0,Service_Care
23628,22,9,Never-married,Own-child,White,Female,0,36,United-States,0,Service_Care
23629,32,3,Married-civ-spouse,Husband,White,Male,0,60,Mexico,0,Skilled_Technical
23630,25,13,Never-married,Own-child,White,Male,0,30,Canada,0,Skilled_Technical
23631,29,11,Divorced,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
23632,39,10,Divorced,Unmarried,White,Female,0,40,Mexico,0,Professional_Managerial
23633,20,10,Never-married,Own-child,White,Female,0,40,United-States,0,Sales_Administrative
23634,35,13,Married-civ-spouse,Wife,White,Female,0,55,United-States,1,Professional_Managerial
23635,30,10,Married-spouse-absent,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
23636,53,16,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
23637,34,11,Never-married,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
23638,22,9,Never-married,Unmarried,White,Male,0,45,United-States,0,Service_Care
23639,19,9,Never-married,Other-relative,White,Female,0,15,United-States,0,Skilled_Technical
23640,25,9,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Sales_Administrative
23641,43,15,Divorced,Not-in-family,White,Male,0,50,United-States,0,Professional_Managerial
23642,79,14,Married-civ-spouse,Husband,White,Male,20051,40,Poland,1,Professional_Managerial
23643,60,4,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
