,Age,Education_num,Marital_status,Relationship,Race,Sex,Capital_gain,Hours_per_week,Native_country,Income,New_occupation
4958,60,12,Married-civ-spouse,Husband,White,Male,0,24,United-States,0,Sales_Administrative
4959,37,13,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Professional_Managerial
4960,49,5,Divorced,Not-in-family,White,Female,0,40,United-States,0,Skilled_Technical
4961,51,13,Married-civ-spouse,Husband,White,Male,7688,40,United-States,1,Professional_Managerial
4962,42,9,Married-civ-spouse,Husband,Amer-Indian-Eskimo,Male,0,40,United-States,0,Skilled_Technical
4963,64,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
4964,48,9,Never-married,Unmarried,Black,Female,0,37,United-States,0,Sales_Administrative
4965,66,4,Widowed,Unmarried,White,Male,0,50,United-States,0,Service_Care
4966,26,9,Never-married,Own-child,White,Male,0,36,United-States,0,Skilled_Technical
4967,26,13,Never-married,Unmarried,White,Female,0,10,United-States,0,Professional_Managerial
4968,47,11,Married-civ-spouse,Wife,White,Female,0,35,United-States,0,Sales_Administrative
4969,28,9,Never-married,Not-in-family,White,Female,2202,48,United-States,0,Sales_Administrative
4970,66,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
4971,27,9,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
4972,39,12,Divorced,Unmarried,Black,Female,0,40,United-States,0,Service_Care
4973,23,13,Never-married,Not-in-family,White,Male,0,35,United-States,0,Service_Care
4974,28,10,Divorced,Not-in-family,White,Male,0,24,United-States,0,Skilled_Technical
4975,40,12,Married-civ-spouse,Husband,White,Male,7298,36,United-States,1,Professional_Managerial
4976,23,10,Never-married,Not-in-family,White,Male,0,25,United-States,0,Service_Care
4977,37,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
4978,18,8,Never-married,Own-child,White,Male,0,20,United-States,0,Service_Care
4979,45,14,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
4980,32,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
4981,53,9,Married-civ-spouse,Wife,Amer-Indian-Eskimo,Female,0,28,United-States,1,Service_Care
4982,24,10,Never-married,Own-child,White,Male,0,24,United-States,0,Service_Care
4983,30,14,Divorced,Not-in-family,Asian-Pac-Islander,Male,0,50,India,1,Professional_Managerial
4984,34,9,Never-married,Not-in-family,White,Female,4865,40,United-States,0,Sales_Administrative
4985,23,6,Never-married,Other-relative,Other,Male,0,40,United-States,0,Service_Care
4986,43,9,Divorced,Own-child,White,Male,0,35,United-States,0,Skilled_Technical
4987,50,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
4988,56,9,Married-civ-spouse,Wife,White,Female,0,40,United-States,1,Professional_Managerial
4989,31,7,Never-married,Not-in-family,White,Male,0,40,United-States,0,Service_Care
4990,27,6,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Skilled_Technical
4991,44,11,Married-civ-spouse,Husband,White,Male,7688,40,United-States,1,Skilled_Technical
4992,36,3,Married-civ-spouse,Husband,White,Male,7298,40,Mexico,1,Skilled_Technical
4993,67,9,Divorced,Not-in-family,White,Female,0,20,United-States,0,Sales_Administrative
4994,25,13,Never-married,Not-in-family,Black,Male,0,40,United-States,0,Professional_Managerial
4995,41,4,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Professional_Managerial
4996,65,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
4997,23,9,Never-married,Not-in-family,White,Male,0,38,United-States,0,Skilled_Technical
4998,25,9,Separated,Not-in-family,Black,Male,0,40,United-States,0,Skilled_Technical
4999,51,9,Married-civ-spouse,Husband,White,Male,4386,40,United-States,1,Skilled_Technical
5000,35,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
5001,52,10,Married-civ-spouse,Husband,White,Male,0,12,United-States,0,Professional_Managerial
5002,17,6,Never-married,Own-child,White,Female,0,4,United-States,0,Professional_Managerial
5003,56,13,Never-married,Not-in-family,White,Male,14084,45,United-States,1,Professional_Managerial
5004,25,9,Never-married,Own-child,White,Female,0,40,United-States,0,Professional_Managerial
5005,44,9,Never-married,Not-in-family,Asian-Pac-Islander,Female,0,45,Laos,0,Skilled_Technical
5006,53,10,Divorced,Not-in-family,White,Male,0,45,United-States,0,Sales_Administrative
5007,40,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
5008,25,9,Never-married,Not-in-family,White,Female,0,38,United-States,0,Sales_Administrative
5009,34,9,Never-married,Unmarried,Black,Female,0,40,United-States,0,Professional_Managerial
5010,50,7,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
5011,19,10,Never-married,Own-child,White,Female,0,40,Puerto-Rico,0,Sales_Administrative
5012,28,9,Never-married,Not-in-family,White,Male,0,48,United-States,0,Skilled_Technical
5013,19,9,Never-married,Own-child,White,Male,0,30,United-States,0,Skilled_Technical
5014,44,11,Never-married,Not-in-family,White,Male,0,44,United-States,0,Skilled_Technical
5015,24,10,Never-married,Own-child,White,Female,0,20,United-States,0,Skilled_Technical
5016,27,10,Married-civ-spouse,Husband,White,Male,0,49,United-States,0,Skilled_Technical
5017,48,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
5018,20,9,Married-civ-spouse,Other-relative,White,Female,0,40,United-States,0,Sales_Administrative
5019,46,14,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Professional_Managerial
5020,59,9,Never-married,Not-in-family,Black,Male,0,60,United-States,0,Skilled_Technical
5021,58,10,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Professional_Managerial
5022,32,9,Never-married,Not-in-family,White,Male,0,60,United-States,0,Service_Care
5023,28,10,Never-married,Not-in-family,White,Female,0,50,United-States,0,Sales_Administrative
5024,29,9,Never-married,Unmarried,White,Female,0,30,United-States,0,Service_Care
5025,35,11,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
5026,42,4,Married-spouse-absent,Other-relative,White,Male,0,35,Puerto-Rico,0,Professional_Managerial
5027,43,14,Divorced,Not-in-family,White,Female,0,50,United-States,1,Professional_Managerial
5028,37,13,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
5029,48,10,Married-civ-spouse,Other-relative,Asian-Pac-Islander,Male,0,40,Cambodia,1,Skilled_Technical
5030,39,7,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
5031,35,9,Never-married,Not-in-family,White,Male,0,40,United-States,0,Service_Care
5032,37,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
5033,60,13,Married-civ-spouse,Husband,White,Male,7688,40,United-States,1,Professional_Managerial
5034,38,13,Married-civ-spouse,Wife,White,Female,0,60,United-States,1,Sales_Administrative
5035,21,10,Never-married,Unmarried,White,Male,0,40,United-States,0,Sales_Administrative
5036,65,16,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
5037,62,15,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Skilled_Technical
5038,51,12,Never-married,Not-in-family,White,Female,0,25,United-States,0,Sales_Administrative
5039,21,10,Never-married,Own-child,White,Male,0,10,United-States,0,Sales_Administrative
5040,53,9,Never-married,Not-in-family,Other,Female,0,40,United-States,0,Skilled_Technical
5041,61,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
5042,30,14,Never-married,Not-in-family,White,Male,0,40,Ireland,0,Professional_Managerial
5043,22,13,Never-married,Own-child,White,Male,0,40,United-States,0,Sales_Administrative
5044,44,10,Married-civ-spouse,Husband,Black,Male,0,38,United-States,1,Professional_Managerial
5045,38,9,Married-civ-spouse,Wife,White,Female,0,20,Poland,0,Service_Care
5046,26,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
5047,23,11,Married-civ-spouse,Own-child,White,Female,0,30,United-States,0,Skilled_Technical
5048,23,10,Never-married,Not-in-family,White,Female,0,35,United-States,0,Professional_Managerial
5049,38,13,Married-civ-spouse,Husband,White,Male,15024,50,United-States,1,Professional_Managerial
5050,43,14,Married-spouse-absent,Not-in-family,White,Male,0,50,United-States,0,Professional_Managerial
5051,22,9,Never-married,Not-in-family,White,Male,0,50,United-States,0,Service_Care
5052,23,10,Never-married,Not-in-family,White,Male,0,25,United-States,0,Professional_Managerial
5053,69,15,Married-civ-spouse,Husband,White,Male,0,34,United-States,1,Sales_Administrative
5054,35,9,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Skilled_Technical
5055,39,13,Married-civ-spouse,Husband,White,Male,0,60,Italy,1,Professional_Managerial
5056,50,11,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
5057,39,13,Married-civ-spouse,Wife,White,Female,0,40,Poland,1,Service_Care
5058,76,14,Married-civ-spouse,Husband,White,Male,0,30,United-States,1,Professional_Managerial
5059,36,10,Married-civ-spouse,Husband,White,Male,99999,20,United-States,1,Sales_Administrative
5060,66,16,Married-civ-spouse,Husband,Black,Male,20051,35,Jamaica,1,Professional_Managerial
5061,39,13,Divorced,Unmarried,White,Female,0,40,United-States,0,Skilled_Technical
5062,31,13,Never-married,Not-in-family,White,Male,0,45,United-States,0,Professional_Managerial
5063,34,10,Married-civ-spouse,Husband,White,Male,7298,50,United-States,1,Professional_Managerial
5064,19,9,Never-married,Own-child,White,Male,0,20,United-States,0,Sales_Administrative
5065,18,9,Never-married,Not-in-family,White,Male,0,30,United-States,0,Sales_Administrative
5066,60,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
5067,19,10,Never-married,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
5068,46,9,Married-civ-spouse,Wife,White,Female,3103,52,United-States,1,Sales_Administrative
5069,44,12,Divorced,Own-child,White,Female,0,45,United-States,0,Skilled_Technical
5070,31,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
5071,33,10,Never-married,Own-child,White,Male,0,48,United-States,0,Skilled_Technical
5072,37,9,Divorced,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
5073,38,13,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
5074,26,10,Never-married,Other-relative,Asian-Pac-Islander,Male,0,44,Philippines,0,Service_Care
5075,36,13,Divorced,Unmarried,White,Female,1506,45,United-States,0,Professional_Managerial
5076,62,4,Widowed,Other-relative,White,Female,0,35,United-States,0,Service_Care
5077,24,13,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
5078,30,9,Never-married,Not-in-family,White,Female,0,40,United-States,0,Skilled_Technical
5079,55,13,Married-civ-spouse,Husband,White,Male,7298,40,United-States,1,Professional_Managerial
5080,31,10,Never-married,Not-in-family,White,Female,0,60,United-States,0,Sales_Administrative
5081,40,12,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
5082,23,9,Never-married,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
5083,31,9,Never-married,Not-in-family,Black,Male,0,40,United-States,0,Professional_Managerial
5084,20,10,Never-married,Own-child,White,Female,0,20,United-States,0,Sales_Administrative
5085,38,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
5086,36,12,Divorced,Not-in-family,White,Female,0,60,United-States,0,Skilled_Technical
5087,64,9,Widowed,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
5088,25,12,Never-married,Not-in-family,White,Male,0,55,United-States,0,Professional_Managerial
5089,46,10,Married-civ-spouse,Husband,White,Male,7688,40,United-States,1,Skilled_Technical
5090,49,9,Divorced,Unmarried,White,Male,0,40,United-States,0,Skilled_Technical
5091,67,9,Married-civ-spouse,Husband,White,Male,0,55,United-States,0,Service_Care
5092,48,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
5093,57,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Sales_Administrative
5094,42,16,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Professional_Managerial
5095,54,11,Married-civ-spouse,Husband,White,Male,7688,40,United-States,1,Skilled_Technical
5096,60,3,Married-civ-spouse,Husband,White,Male,0,30,United-States,1,Professional_Managerial
5097,23,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
5098,36,11,Never-married,Not-in-family,White,Male,0,45,United-States,0,Skilled_Technical
5099,41,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
5100,22,10,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
5101,51,10,Married-civ-spouse,Wife,White,Female,0,10,United-States,1,Professional_Managerial
5102,40,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
5103,38,10,Divorced,Unmarried,Black,Female,0,45,United-States,0,Professional_Managerial
5104,18,10,Never-married,Own-child,White,Female,0,25,United-States,0,Sales_Administrative
5105,30,10,Never-married,Unmarried,White,Female,0,40,United-States,0,Service_Care
5106,49,10,Married-civ-spouse,Husband,White,Male,15024,50,United-States,1,Professional_Managerial
5107,48,14,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
5108,37,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
5109,36,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
5110,21,9,Married-civ-spouse,Own-child,White,Male,0,40,Mexico,1,Professional_Managerial
5111,35,9,Divorced,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
5112,56,13,Never-married,Not-in-family,White,Female,0,45,Mexico,0,Professional_Managerial
5113,52,14,Married-civ-spouse,Wife,Black,Female,0,40,United-States,1,Professional_Managerial
5114,54,10,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Sales_Administrative
5115,42,10,Married-civ-spouse,Wife,White,Female,0,37,United-States,1,Skilled_Technical
5116,34,7,Never-married,Own-child,Black,Male,0,45,United-States,0,Skilled_Technical
5117,17,7,Never-married,Not-in-family,Black,Female,0,15,United-States,0,Service_Care
5118,28,9,Never-married,Other-relative,White,Female,0,40,Mexico,0,Professional_Managerial
5119,28,13,Never-married,Not-in-family,Black,Male,0,40,United-States,0,Professional_Managerial
5120,21,9,Never-married,Not-in-family,White,Female,0,28,United-States,0,Service_Care
5121,67,13,Married-civ-spouse,Husband,White,Male,0,16,United-States,0,Professional_Managerial
5122,39,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
5123,29,2,Never-married,Own-child,Asian-Pac-Islander,Male,0,40,Philippines,0,Professional_Managerial
5124,29,5,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
5125,49,12,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Sales_Administrative
5126,61,8,Married-civ-spouse,Wife,White,Female,0,40,United-States,0,Service_Care
5127,37,2,Married-civ-spouse,Husband,White,Male,0,40,Mexico,0,Skilled_Technical
5128,20,7,Married-civ-spouse,Other-relative,White,Female,0,39,United-States,0,Professional_Managerial
5129,63,9,Never-married,Not-in-family,White,Male,2174,40,United-States,0,Skilled_Technical
5130,51,10,Widowed,Not-in-family,White,Female,3325,40,United-States,0,Professional_Managerial
5131,26,11,Married-civ-spouse,Husband,White,Male,0,55,United-States,0,Service_Care
5132,22,10,Never-married,Not-in-family,White,Female,0,20,United-States,0,Sales_Administrative
5133,34,10,Married-civ-spouse,Wife,White,Female,0,12,United-States,0,Service_Care
5134,64,11,Married-civ-spouse,Husband,White,Male,0,30,United-States,0,Service_Care
5135,54,14,Widowed,Unmarried,White,Female,0,38,United-States,0,Sales_Administrative
5136,62,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
5137,21,1,Never-married,Not-in-family,White,Male,0,50,Mexico,0,Service_Care
5138,54,10,Divorced,Not-in-family,White,Male,0,60,United-States,0,Skilled_Technical
5139,69,2,Widowed,Not-in-family,Black,Female,0,4,United-States,0,Service_Care
5140,31,9,Divorced,Not-in-family,White,Male,0,40,United-States,0,Sales_Administrative
5141,54,10,Married-civ-spouse,Husband,White,Male,0,48,United-States,0,Skilled_Technical
5142,19,10,Never-married,Own-child,White,Female,0,20,United-States,0,Sales_Administrative
5143,61,4,Divorced,Not-in-family,White,Male,0,35,United-States,0,Service_Care
5144,60,8,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
5145,37,10,Married-civ-spouse,Husband,White,Male,0,42,United-States,1,Sales_Administrative
5146,59,9,Widowed,Unmarried,White,Female,0,40,Germany,0,Sales_Administrative
5147,29,14,Married-civ-spouse,Husband,White,Male,0,36,United-States,0,Sales_Administrative
5148,30,12,Never-married,Not-in-family,White,Male,4787,50,United-States,1,Skilled_Technical
5149,18,9,Married-civ-spouse,Husband,White,Male,0,25,United-States,0,Skilled_Technical
5150,31,9,Married-civ-spouse,Wife,White,Female,4386,40,United-States,1,Skilled_Technical
5151,28,13,Never-married,Own-child,White,Male,0,40,United-States,0,Sales_Administrative
5152,33,9,Never-married,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
5153,34,10,Married-civ-spouse,Husband,White,Male,15024,45,United-States,1,Skilled_Technical
5154,52,5,Married-civ-spouse,Wife,White,Female,0,40,United-States,0,Service_Care
5155,37,14,Never-married,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
5156,19,10,Never-married,Own-child,White,Female,0,20,United-States,0,Sales_Administrative
5157,27,10,Divorced,Own-child,White,Male,0,40,United-States,0,Professional_Managerial
5158,46,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
5159,50,9,Married-civ-spouse,Husband,White,Male,0,30,United-States,0,Service_Care
5160,29,12,Never-married,Not-in-family,Black,Male,0,40,United-States,1,Professional_Managerial
5161,71,4,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Service_Care
5162,41,9,Never-married,Not-in-family,White,Female,0,40,United-States,0,Service_Care
5163,56,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
5164,39,12,Never-married,Not-in-family,White,Male,0,40,United-States,1,Professional_Managerial
5165,38,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
5166,63,13,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,0,40,Philippines,1,Professional_Managerial
5167,58,9,Married-spouse-absent,Unmarried,Black,Female,0,40,Honduras,0,Service_Care
5168,43,14,Divorced,Unmarried,White,Male,0,50,United-States,0,Professional_Managerial
5169,25,12,Never-married,Not-in-family,White,Female,0,45,United-States,0,Skilled_Technical
5170,41,11,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
5171,42,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Skilled_Technical
5172,36,10,Married-civ-spouse,Wife,White,Female,0,33,United-States,0,Professional_Managerial
5173,40,11,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
5174,44,9,Divorced,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
5175,43,11,Married-civ-spouse,Wife,White,Female,0,40,United-States,1,Professional_Managerial
5176,32,15,Never-married,Not-in-family,White,Female,13550,50,United-States,1,Sales_Administrative
5177,38,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Sales_Administrative
5178,29,14,Married-civ-spouse,Husband,White,Male,0,20,United-States,0,Sales_Administrative
5179,48,6,Married-civ-spouse,Wife,Black,Female,0,35,United-States,0,Professional_Managerial
5180,28,4,Separated,Own-child,White,Male,0,60,Mexico,0,Service_Care
5181,36,14,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Professional_Managerial
5182,63,10,Widowed,Not-in-family,White,Female,0,20,United-States,0,Sales_Administrative
5183,68,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
5184,41,9,Married-civ-spouse,Husband,White,Male,7298,40,United-States,1,Professional_Managerial
5185,48,15,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Professional_Managerial
5186,34,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
5187,26,13,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
5188,32,10,Married-civ-spouse,Husband,White,Male,15024,50,United-States,1,Professional_Managerial
5189,37,10,Married-civ-spouse,Husband,Black,Male,0,40,Jamaica,1,Sales_Administrative
5190,59,5,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
5191,46,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
5192,66,6,Divorced,Not-in-family,White,Male,2050,40,United-States,0,Professional_Managerial
5193,18,5,Never-married,Own-child,White,Male,0,15,United-States,0,Service_Care
5194,22,4,Married-civ-spouse,Husband,White,Male,0,40,Mexico,0,Skilled_Technical
5195,44,9,Married-civ-spouse,Husband,Amer-Indian-Eskimo,Male,0,40,United-States,0,Skilled_Technical
5196,39,9,Married-civ-spouse,Husband,White,Male,0,70,United-States,0,Sales_Administrative
5197,33,5,Divorced,Not-in-family,White,Male,0,35,United-States,0,Skilled_Technical
5198,37,10,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Professional_Managerial
5199,17,6,Never-married,Own-child,White,Female,0,14,United-States,0,Service_Care
5200,23,11,Never-married,Own-child,White,Male,0,40,United-States,0,Professional_Managerial
5201,60,4,Never-married,Not-in-family,White,Male,0,48,United-States,1,Skilled_Technical
5202,44,9,Divorced,Not-in-family,Asian-Pac-Islander,Female,0,40,Vietnam,0,Sales_Administrative
5203,64,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
5204,44,9,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,0,42,Japan,0,Service_Care
5205,59,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
5206,30,9,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,0,40,Laos,0,Skilled_Technical
5207,31,9,Divorced,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
5208,33,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
5209,23,10,Never-married,Own-child,Black,Male,2202,80,United-States,0,Service_Care
5210,23,9,Never-married,Own-child,White,Male,0,40,United-States,0,Professional_Managerial
5211,22,10,Never-married,Own-child,White,Male,0,20,United-States,0,Professional_Managerial
5212,63,9,Widowed,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
5213,57,13,Married-civ-spouse,Husband,White,Male,0,8,United-States,0,Professional_Managerial
5214,37,9,Married-civ-spouse,Husband,White,Male,0,46,United-States,1,Professional_Managerial
5215,30,9,Never-married,Own-child,White,Female,0,40,United-States,0,Sales_Administrative
5216,46,6,Never-married,Not-in-family,White,Female,0,25,Ecuador,0,Service_Care
5217,21,5,Never-married,Own-child,White,Female,0,50,Mexico,0,Service_Care
5218,71,10,Married-civ-spouse,Husband,White,Male,6514,40,United-States,1,Professional_Managerial
5219,53,9,Married-civ-spouse,Husband,White,Male,0,85,United-States,0,Service_Care
5220,46,10,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Professional_Managerial
5221,57,6,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
5222,48,7,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Service_Care
5223,33,9,Married-civ-spouse,Own-child,White,Female,0,25,United-States,0,Service_Care
5224,66,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
5225,51,10,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Sales_Administrative
5226,81,2,Married-civ-spouse,Husband,White,Male,0,15,Poland,0,Professional_Managerial
5227,26,13,Never-married,Not-in-family,Asian-Pac-Islander,Male,0,35,South,0,Professional_Managerial
5228,50,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
5229,22,10,Never-married,Not-in-family,White,Male,0,48,United-States,0,Skilled_Technical
5230,39,11,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Skilled_Technical
5231,57,13,Married-civ-spouse,Husband,White,Male,7298,40,United-States,1,Professional_Managerial
5232,64,7,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
5233,35,9,Divorced,Not-in-family,White,Male,0,25,United-States,0,Service_Care
5234,42,9,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Professional_Managerial
5235,49,5,Married-civ-spouse,Husband,White,Male,0,40,Canada,0,Skilled_Technical
5236,36,7,Divorced,Not-in-family,White,Female,0,40,United-States,0,Service_Care
5237,70,13,Married-civ-spouse,Husband,White,Male,0,12,United-States,1,Skilled_Technical
5238,31,13,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Professional_Managerial
5239,23,10,Never-married,Own-child,White,Male,0,30,United-States,0,Professional_Managerial
5240,33,10,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
5241,51,9,Widowed,Not-in-family,Black,Female,0,40,United-States,0,Skilled_Technical
5242,46,14,Married-civ-spouse,Husband,Black,Male,0,38,United-States,1,Professional_Managerial
5243,45,7,Widowed,Unmarried,White,Female,0,40,United-States,0,Service_Care
5244,45,10,Divorced,Unmarried,Black,Female,0,38,United-States,0,Sales_Administrative
5245,30,13,Never-married,Not-in-family,White,Male,0,50,United-States,0,Professional_Managerial
5246,26,11,Married-civ-spouse,Wife,White,Female,0,40,United-States,0,Professional_Managerial
5247,41,9,Married-civ-spouse,Husband,White,Male,0,38,United-States,0,Professional_Managerial
5248,38,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
5249,23,13,Never-married,Own-child,White,Male,0,50,United-States,0,Professional_Managerial
5250,18,7,Never-married,Own-child,White,Female,0,20,United-States,0,Service_Care
5251,36,10,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
5252,35,9,Divorced,Unmarried,White,Female,0,40,United-States,0,Skilled_Technical
5253,34,10,Never-married,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
5254,35,9,Divorced,Own-child,Asian-Pac-Islander,Male,0,56,United-States,0,Service_Care
5255,34,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
5256,20,10,Never-married,Own-child,Asian-Pac-Islander,Female,0,20,United-States,0,Professional_Managerial
5257,18,6,Never-married,Own-child,White,Female,0,28,United-States,0,Service_Care
5258,62,13,Married-civ-spouse,Wife,White,Female,0,38,United-States,0,Sales_Administrative
5259,52,11,Married-civ-spouse,Husband,White,Male,0,48,Poland,1,Skilled_Technical
5260,39,13,Married-civ-spouse,Wife,White,Female,0,50,United-States,1,Professional_Managerial
5261,59,9,Divorced,Own-child,White,Female,0,40,United-States,0,Skilled_Technical
5262,29,15,Divorced,Not-in-family,White,Male,99999,60,United-States,1,Professional_Managerial
5263,48,9,Never-married,Own-child,White,Male,0,40,United-States,0,Sales_Administrative
5264,52,9,Divorced,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
5265,44,9,Divorced,Not-in-family,White,Male,3674,50,United-States,0,Sales_Administrative
5266,76,14,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
5267,59,14,Divorced,Unmarried,White,Female,8614,60,United-States,1,Professional_Managerial
5268,21,10,Never-married,Not-in-family,White,Female,0,50,United-States,0,Skilled_Technical
5269,32,7,Divorced,Own-child,White,Male,0,50,United-States,0,Skilled_Technical
5270,35,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
5271,28,10,Married-civ-spouse,Husband,Amer-Indian-Eskimo,Male,0,60,United-States,0,Sales_Administrative
5272,25,10,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Skilled_Technical
5273,31,13,Never-married,Not-in-family,White,Female,14344,50,United-States,1,Professional_Managerial
